item_id,item_name,item_category,price,uom,amount,quantity,store_id,store_store_name,uom_name,project_id,project_project_name,status_status_name,transaction_id,transaction_type,transaction_date,quantity_affected,requester_id,requester_name,is_pending,batch_id,requester_received_date,is_returned,consumed_amount,days_since_receipt
d9beab9d-b67d-413f-9a97-d1eefac9693c,Multimeter,tool,1.0,pcs,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1087,request,2025-07-23 10:53:09,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,True,,,0,0,
d9beab9d-b67d-413f-9a97-d1eefac9693c,Multimeter,tool,1.0,pcs,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1105,request,2025-08-05 08:40:46,1,12d2e8de-3ccb-450b-971d-248d16efc1ea,,True,,,0,0,
ee932ea7-88da-4d2f-b21d-bc4e0b5e9fa7,Multimeter,tool,1.0,pcs,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1097,request,2025-07-31 14:14:47,1,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,True,,,0,0,
d67788d2-6e6e-4201-872c-a46b4844384b,AC Gauge purchase,tool,21500.0,pcs,1,1.0,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,pcs,,,,1083,request,2025-07-22 14:48:06,1,5e020500-cc6c-4f8b-9f13-cf8a578b3fec,,True,,,0,0,
4734e0fe-8fc1-4686-b023-72505c4dbc0d,Manifold Gauge,tool,2.0,pcs,0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,836,receipt,2025-01-30 08:26:13,1,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2025-01-30,0,0,227.0
4734e0fe-8fc1-4686-b023-72505c4dbc0d,Manifold Gauge,tool,2.0,pcs,0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,877,receipt,2025-02-21 11:55:59,1,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2025-02-21,0,0,205.0
20c44448-8b2b-4fd1-938b-344749fd04df,Spanner,tool,340.0,pcs,0,,eb4e6ec1-7f2b-4669-b509-2a756d509c30,HQ-Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,771,unknown,2024-12-10 07:56:48,0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,,0,0,
20c44448-8b2b-4fd1-938b-344749fd04df,Spanner,tool,340.0,pcs,0,,eb4e6ec1-7f2b-4669-b509-2a756d509c30,HQ-Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,789,receipt,2024-12-23 09:41:13,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-12-23,0,0,265.0
33486661-54ed-491b-82be-f41e035ea74d,Spanner,tool,340.0,pcs,-1,,eb4e6ec1-7f2b-4669-b509-2a756d509c30,HQ-Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,879,receipt,2025-02-21 11:59:04,1,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2025-02-21,1,0,
33486661-54ed-491b-82be-f41e035ea74d,Spanner,tool,340.0,pcs,-1,,eb4e6ec1-7f2b-4669-b509-2a756d509c30,HQ-Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1052,receipt,2025-06-02 08:19:42,1,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2025-06-17,0,0,89.0
33486661-54ed-491b-82be-f41e035ea74d,Spanner,tool,340.0,pcs,-1,,eb4e6ec1-7f2b-4669-b509-2a756d509c30,HQ-Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1056,receipt,2025-06-09 09:33:42,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-07-25,1,0,
efd717b1-1c23-427d-a055-acd602a0628d,Spanner,tool,340.0,pcs,1,,eb4e6ec1-7f2b-4669-b509-2a756d509c30,HQ-Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,914,receipt,2025-03-05 08:01:16,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-04-22,1,0,
efd717b1-1c23-427d-a055-acd602a0628d,Spanner,tool,340.0,pcs,1,,eb4e6ec1-7f2b-4669-b509-2a756d509c30,HQ-Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1048,receipt,2025-05-16 08:46:22,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-07-25,1,0,
506918c5-bb43-4e49-9133-f144c6a890be,Wood Saw,tool,0.25,pcs,5,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,738,receipt,2024-11-21 08:10:38,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-12-23,1,0,
506918c5-bb43-4e49-9133-f144c6a890be,Wood Saw,tool,0.25,pcs,5,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,954,request,2025-03-28 13:00:44,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,True,,,0,0,
506918c5-bb43-4e49-9133-f144c6a890be,Wood Saw,tool,0.25,pcs,5,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,974,receipt,2025-04-04 07:53:28,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-05-08,1,0,
36a1ab36-e1ba-4746-84b9-9c56e0317177,Spanner,tool,0.0,Set,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,583,receipt,2024-09-10 07:43:36,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-09-10,1,0,
36a1ab36-e1ba-4746-84b9-9c56e0317177,Spanner,tool,0.0,Set,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,589,receipt,2024-09-16 08:02:52,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-09-16,1,0,
36a1ab36-e1ba-4746-84b9-9c56e0317177,Spanner,tool,0.0,Set,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,594,unknown,2024-09-16 08:13:54,0,5e020500-cc6c-4f8b-9f13-cf8a578b3fec,,False,,,0,0,
36a1ab36-e1ba-4746-84b9-9c56e0317177,Spanner,tool,0.0,Set,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1065,receipt,2025-06-18 07:54:40,1,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2025-06-18,0,0,88.0
dde84fa4-91fd-4ed1-8780-5b00277964ca,Adjustable Wrench,tool,199.8,pcs,6,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,629,unknown,2024-09-23 13:52:30,0,7a10fe3d-71dc-4901-9203-d0bc4e45ea56,,False,,,0,0,
dde84fa4-91fd-4ed1-8780-5b00277964ca,Adjustable Wrench,tool,199.8,pcs,6,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,646,receipt,2024-10-01 07:58:35,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-11-08,0,0,310.0
dde84fa4-91fd-4ed1-8780-5b00277964ca,Adjustable Wrench,tool,199.8,pcs,6,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,667,receipt,2024-10-09 15:10:33,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-10-09,0,0,340.0
